compilation,reference,site,Proxy,Latitude,Longitude,recon_anom,weight,AWI-ESM-1-1-LR,CCSM4,CESM2-FV2,CESM2-WACCM-FV2,CNRM-CM5,COSMOS-ASO,FGOALS-g2,GISS-E2-R,INM-CM4-8,IPSL-CM5A-LR,MIROC-ES2L,MIROC-ESM,MPI-ESM-P,MPI-ESM1-2-LR,MRI-CGCM3,UofT-CCSM-4
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,295.0,-1.8665428161621094,0.9285540332867698,-2.4211166360301024,-3.2596584508493605,-3.606533233498742,-3.856470286945193,-2.1090029347388373,-5.196228421270526,-5.153385800950042,-4.635147355960726,-1.764496920960179,-4.486380736033121,-2.3636928239980817,-2.9637951931867104,-3.4433894994920924,-2.9316350907731947,-3.6666890998658306,-5.7319758501655285
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,297.5,-0.4740257263183594,0.9285540332867698,-1.1853963374130383,-3.799400602903148,-5.515938171016585,-5.515955431522642,-2.006998820388877,-5.556144294740424,0.5249131319688749,-4.107524185994407,-1.637464392047453,-4.016686121622722,-2.8457199614618043,-3.0238247742293334,-3.4627456193385555,-2.6772756705120044,-3.8394936286368315,-3.4941863316893835
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,300.0,-5.044376373291016,0.9285540332867698,-0.6924582346326008,-3.723545814753175,-7.151893447098297,-7.5397756772654265,-2.0270462975551027,-6.175387163861147,-0.30556190417198253,-3.5944359598870506,-1.3739556637980666,-3.8575496673583984,-3.093532072540769,-3.27292893735848,-3.603006964096015,-2.35313096834014,-3.7621789720374608,-3.5219540784213073
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,302.5,-3.425668716430664,0.9285540332867698,-0.9283710873098948,-3.6127319056181353,-7.287632248314263,-7.619385040977954,-2.0649614178920435,-6.368582466620676,-2.2848792849125257,-3.577020181393891,-1.9563498162169708,-3.9820969899495444,-3.102221828444214,-4.0383900190357425,-3.311523047645929,-2.2177197750174065,-3.423364913550974,-3.190287249052845
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,305.0,-2.5588722229003906,0.9285540332867698,-1.0389156384257068,-3.4806956044704878,-5.360486946902206,-5.548866296562159,-2.164898384234951,-6.057633456484009,-3.05659193828087,-3.8504723215664853,-2.127525147613293,-4.058854420979818,-3.0579197204490676,-3.9097731597635708,-3.3567491753028245,-2.5136989570933146,-3.632037915844413,-3.3572827376628998
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,307.5,-2.3370094299316406,0.9285540332867698,-1.1319489435405783,-3.448971894161481,-4.271745805237312,-4.366611634750166,-2.175947767635015,-5.242540133451145,-2.998216680644359,-3.9025014256258146,-2.046627778331943,-4.087821960449219,-2.9633783551535533,-2.924650468761987,-3.223195378103489,-2.3063607732444384,-2.9626090968774563,-3.0105079725180985
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,310.0,-2.3964805603027344,0.9285540332867698,-1.1876243685103876,-3.329700111035881,-5.641326499929471,-5.734380332416756,-2.18688389220927,-4.851817112971583,-3.0474272095324224,-3.8124280300398823,-2.1347130871339077,-4.1482607523600254,-2.6423438174175065,-2.566695584535886,-3.1927819131699366,-2.1909234119127365,-3.5382699678071776,-3.0186913084002702
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,312.5,-2.036196708679199,0.9285540332867698,-1.82238124885473,-2.919246411654713,-4.817767078968852,-4.886872265766012,-2.0928196097010883,-4.760755701505476,-3.917525810752088,-3.6301477426532074,-2.0804804385503908,-4.047422409057617,-2.1304025401056723,-2.3913239583139503,-3.0860789488407603,-2.2306794361832445,-3.458913094423773,-2.5445202153286015
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,315.0,-2.1251659393310547,0.9285540332867698,-1.785221749377401,-2.9440689391665673,-4.7222599740137765,-4.847589029450324,-2.0675043026178255,-4.969355899052822,-4.833222491105072,-3.276993927829608,-1.8883624801916692,-3.785306930541992,-2.084075493383052,-2.5543774258542102,-2.8978136061024697,-2.1855458385533657,-3.334213570270379,-2.6615108179357776
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,317.5,-2.578550338745117,0.9285540332867698,-1.4109185520399425,-3.3235531607034225,-4.482839119578586,-4.635295448812641,-2.0122634452750296,-4.814640011297522,-3.5783727251935185,-2.8913893670396646,-1.5756570987092953,-3.207345962524414,-1.6213746397442126,-1.8171101854228924,-2.725197492345937,-2.2341587752307754,-3.0819494335937105,-2.3870371722457784
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,320.0,-1.9876880645751953,0.9285540332867698,-1.4161480526459829,-1.6671120595244198,-3.604686699443038,-3.8767814361369046,-1.8772893965885955,-4.252842617613433,-2.0412583892257006,-2.4868656764447223,-0.8603553092107177,-2.7131627400716147,-1.7403448537410195,-1.6364937628519454,-2.1660396157394453,-1.8852404985336402,-2.712207535955833,-1.9988249801875404
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,322.5,-2.339052200317383,0.9285540332867698,-1.4938778198579814,-2.0150001480242405,-3.658634135124481,-3.9491347829462033,-1.0220226363227958,-3.283963718000554,-1.5846736458351915,-2.1674910841175006,-0.6143720225469831,-2.3027572631835938,-1.6488794752775142,-1.4946034447224703,-1.7976770735658958,-1.6114308115932423,-2.3289904970229967,-2.0947643686425486
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,325.0,-2.459897994995117,0.9285540332867698,-1.5391020867305865,-1.9841040231708598,-3.639093364826598,-3.9334888183301606,-1.1584988335319248,-2.872680638542187,-1.4798020893860264,-2.138212528123404,-0.6332442344767818,-2.4188524881998696,-1.521681245129686,-1.4382531418383901,-1.8067721839479494,-1.5439700883222236,-2.3021152362936195,-2.1739215550761504
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,327.5,-2.5474777221679688,0.9285540332867698,-1.5384658648493668,-1.9921796199405613,-3.6609019994187597,-3.953668577924772,-1.157484640426186,-2.7016890095782795,-1.362225707956161,-2.106424058205448,-0.5625013964017853,-2.4311962127685547,-1.4595559746631335,-1.4314944512878272,-1.7925829492957521,-1.5097860451691554,-2.323742392084604,-2.2352402663034607
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,330.0,-2.6466827392578125,0.9285540332867698,-1.5043328311136785,-2.0135064689890902,-3.685796722741442,-3.9774246138630485,-1.1931108279387965,-2.77098883110883,-1.2543274112833116,-2.0483420797536382,-0.5093244012678042,-2.3397884368896484,-1.4300716520949348,-1.4027357676480823,-1.8034237868597174,-1.569849035080686,-2.35516327604849,-2.2768508873147466
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,332.5,-2.7555713653564453,0.9285540332867698,-1.526014454395805,-2.035511532014704,-3.7117767282890983,-4.001712799765906,-1.2050489184421447,-2.826758121983427,-1.1643999195712593,-2.0020042134055984,-0.49308150877186563,-2.3085803985595703,-1.4066978898068803,-1.3634996056533468,-1.8235628355114426,-1.582094827356284,-2.390605843458963,-2.312679690945111
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,335.0,-2.868743896484375,0.9285540332867698,-1.5338663538761579,-2.0588998240003855,-3.7342281361779897,-4.019372946635283,-1.24643610335495,-2.820664668456997,-1.080835084106717,-1.9718871332734125,-0.4837245467642788,-2.291942596435547,-1.3833284393077774,-1.3551899507030567,-1.8330968173146527,-1.607079419873532,-2.4192842774702834,-2.3478956314663977
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,337.5,-2.9837474822998047,0.9285540332867698,-1.5099291950337022,-2.083981680114836,-3.75759316138202,-4.036865244592869,-1.3017925782397517,-2.752708470529541,-0.9878289866888312,-1.9659985687176231,-0.4857549797015963,-2.289875030517578,-1.4008773225330744,-1.3595951076475739,-1.7865559240848847,-1.554210055586954,-2.433663111136046,-2.3815002831543097
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,340.0,-3.103361129760742,0.9285540332867698,-1.501684389909683,-2.111502292064812,-3.7801189511066897,-4.054451000293839,-1.3491454086590955,-2.7986737429013395,-0.9308063983695978,-1.9859368619072484,-0.49483878522490465,-2.322803497314453,-1.4606823903095614,-1.3741260321294706,-1.7412919059851688,-1.5200246479802755,-2.4304847392464266,-2.417434707566119
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,342.5,-3.226318359375,0.9285540332867698,-1.5633593459273103,-2.1424258142212174,-3.8045101264223278,-4.075117122978554,-1.4047913951072144,-2.8843340973473763,-0.890787924525366,-2.039373297819111,-0.5070598141852921,-2.3656997680664062,-1.5192505863906915,-1.4140031948553364,-1.7734471419082913,-1.5848642193961127,-2.413536045979445,-2.4587611692477367
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,345.0,-3.347127914428711,0.9285540332867698,-1.566214504310928,-2.1749624319368936,-3.828783046626389,-4.097339642886558,-1.4957102720443056,-3.0096895338676513,-0.8618931559617158,-2.121179968926299,-0.5213313954882324,-2.4185638427734375,-1.597280316794512,-1.4661010178118514,-1.7544667518136776,-1.5758398627881545,-2.378045291951476,-2.5071914607380883
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,347.5,-3.4591026306152344,0.9285540332867698,-1.5119856270646166,-2.2116760026048015,-3.8514614234300097,-4.121974959017178,-1.5934926942688776,-3.0605585540721183,-0.8712912757414067,-2.221501383384748,-0.5317609648094124,-2.4799283345540366,-1.6974805530166561,-1.5232353244007741,-1.7533251890943387,-1.5633505604290525,-2.309449785238897,-2.558497753150328
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,350.0,-3.563322067260742,0.9285540332867698,-1.5604286168102168,-2.250747959818005,-3.8774967337263253,-4.150619522069771,-1.6600854773273646,-3.0972810095396355,-0.9519519078913525,-2.3299967084094533,-0.5352322529264105,-2.539846420288086,-1.7989359261086837,-1.5868986327791215,-1.776805298870364,-1.5374826801550134,-2.212313563428939,-2.615269220784184
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,352.5,-3.656576156616211,0.9285540332867698,-1.6360196930819533,-2.2892481340134627,-3.9055214081353267,-4.181637780197182,-1.7222999162432613,-3.119856900270203,-1.1048585959307704,-2.4326716491923435,-0.531933093094267,-2.598318099975586,-1.905427781200868,-1.6571189210424142,-1.8428702065105154,-1.5911552467329586,-2.079623719007045,-2.6753217291665754
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,355.0,-3.7376022338867188,0.9285540332867698,-1.63132166959623,-2.323637712056641,-3.9327221063451563,-4.209370629593549,-1.7423852620027882,-3.2034037315427146,-1.3212368758539488,-2.508095029130345,-0.5299524597940035,-2.657873789469401,-2.0486739049042546,-1.7289645602460484,-1.9147120695947804,-1.5934474694890965,-1.9644655840738403,-2.7358282857563205
Osman,Osman et al. 2021,,LGMR SAT (assim.),-21.789474487304688,357.5,-3.808441162109375,0.9285540332867698,-1.5903319025520184,-2.3543250859282545,-3.960129749760704,-4.236809745286235,-1.7234416689677787,-3.3124316588819314,-1.6326522452385348,-2.536432068773138,-0.5246891366696218,-2.7214171091715498,-2.232716472303213,-1.798639391270831,-1.872315685850002,-1.4849233489661453,-1.91738071041118,-2.800924060476569
Osman,Osman et al. 2021,,LGMR SAT (assim.),-19.894737243652344,0.0,-3.999380111694336,0.9403193877312782,-1.648204317467338,-2.379335162455255,-4.021841998587358,-4.293684956052757,-1.7696922499810124,-3.571053077291819,-2.643235614032069,,-0.43816605722531676,-3.000210762023926,-2.548737666476582,-1.9237283843662398,-2.036610949520864,-1.424330498288192,-2.002446811990969,-2.9557227306607174
Osman,Osman et al. 2021,,LGMR SAT (assim.),-19.894737243652344,2.5,-4.114981651306152,0.9403193877312782,-1.650545694567195,-2.4223942196436026,-4.103228562023004,-4.379769318115804,-1.835839908006573,-3.6687772802021765,-3.1574115265682927,-2.2400313972102595,-0.569309330683609,-3.1144615809122724,-2.7156343812800188,-2.005787648275819,-1.9829691626074923,-1.217542061876133,-2.234226468393252,-3.0768209153723243
Osman,Osman et al. 2021,,LGMR SAT (assim.),-19.894737243652344,5.0,-4.273669242858887,0.9403193877312782,-1.7224371258843174,-2.486605612754955,-4.233074179745017,-4.51385306273773,-1.8567208286327759,-3.7826842702508374,-3.6949610688887256,-2.1147042819029593,-0.7437634220308004,-3.2494408289591474,-2.952543156057346,-2.1282880846007024,-1.9907819974361165,-1.0760558272144176,-2.529307736564122,-3.2558143012034026
Osman,Osman et al. 2021,,LGMR SAT (assim.),-19.894737243652344,7.5,-4.49114990234375,0.9403193877312782,-1.9045686880900718,-2.542970941297072,-4.41704749506789,-4.705451956679704,-1.8365848428016045,-3.912774047437801,-4.057887536272588,-1.8600798275328998,-0.8129174023439797,-3.405148506164551,-3.08298517371464,-2.309137982139559,-1.780866203945961,-0.5179508156884243,-2.9020830131036663,-3.5276486721351423
Osman,Osman et al. 2021,,LGMR SAT (assim.),-19.894737243652344,10.0,-4.710458755493164,0.9403193877312782,-1.8583655181451721,-2.576266421673343,-4.6594047498389655,-4.959257115445831,-1.8428415081744018,-4.172170469073894,-4.111457310295696,-1.4038137579191243,-0.8314505773693479,-3.569973309834798,-2.924189660130243,-2.5121024228393405,-1.4813408962932284,0.3143558819281188,-3.494269947338069,-3.8763627908864393
Osman,Osman et al. 2021,,LGMR SAT (assim.),-19.894737243652344,12.5,-4.918083190917969,0.9403193877312782,-1.972818238171655,-2.761123252944762,-5.0959434301439615,-5.399251911008226,-2.220845000334307,-4.645028235325827,-4.970844209699892,-1.817641521407495,-1.5666209823636261,-4.047822316487631,-2.50915868011143,-2.8380335351744,-2.622765268546088,-1.2799467273824807,-3.0301356299710918,-3.454928388373163
Osman,Osman et al. 2021,,LGMR SAT (assim.),-19.894737243652344,15.0,-4.208879470825195,0.9403193877312782,-2.229507612999024,-3.7636067152182067,-6.291519048722369,-6.680791733039465,-2.858746104607339,-5.331347346193604,-6.1933835599044205,-3.653193447396916,-2.257091777287618,-4.838695526123047,-2.188863402374319,-3.227181908418524,-4.168363499121542,-3.5087568577290833,-4.094421285177858,-3.771284158644671
Osman,Osman et al. 2021,,LGMR SAT (assim.),-19.894737243652344,17.5,-3.8189353942871094,0.9403193877312782,-2.1882798585240546,-3.663853972572233,-5.70838070817869,-6.109317790224143,-2.7311335641907726,-5.601309109364882,-6.000648402987893,-5.006499360490125,-2.784122069417208,-4.386920928955078,-2.284354840104548,-3.3961663988101845,-4.185177130578943,-3.438439956533344,-4.491762391647118,-4.143321100054244
Osman,Osman et al. 2021,,LGMR SAT (assim.),-19.894737243652344,20.0,-3.1943349838256836,0.9403193877312782,-2.2650428109076204,-3.64429136778706,-6.378023690933733,-6.680557805872212,-2.6993741262482014,-5.850316455028786,-4.637479732740801,-5.296536595655198,-3.6705219390763277,-4.1446428298950195,-2.5713133784160473,-3.2752208066020727,-4.285903121394009,-3.5566058709273194,-4.561808683370176,-3.5186406435087623
Osman,Osman et al. 2021,,LGMR SAT (assim.),-19.894737243652344,22.5,-3.4334983825683594,0.9403193877312782,-2.516099679184316,-3.5061477987305247,-6.5132311760131,-6.766780764406575,-2.6754339021108033,-6.07836938318531,-4.058022102159939,-5.239617566036031,-3.6699736150015574,-4.111861228942871,-2.4923027047850295,-3.7533771509767044,-4.539447112606198,-3.8335096989151163,-4.461007014062345,-3.4437014210984573
Osman,Osman et al. 2021,,LGMR SAT (assim.),-19.894737243652344,25.0,-3.9788055419921875,0.9403193877312782,-2.5754937912326596,-3.3058111587932277,-6.6041220269843395,-6.847581739887471,-2.6369381098753752,-6.495401563339421,-3.9951579747281976,-4.977417916019476,-3.3933643295167712,-4.045022646586101,-2.2346235308946816,-3.9319666610768547,-4.514871525302126,-3.807855532016965,-4.298826597841031,-3.176920575910562
Osman,Osman et al. 2021,,LGMR SAT (assim.),-19.894737243652344,27.5,-4.156505584716797,0.9403193877312782,-2.545025124277363,-3.255608308161661,-6.346506869664556,-6.597224043226863,-2.5451386313516844,-6.615818049379811,-4.475264632976039,-4.703494562243577,-2.9776452965403832,-3.9725948969523115,-2.1994621185161085,-3.8987326867333736,-4.313890370092144,-3.7144414929117895,-4.108825830648368,-3.1047986815987922
Osman,Osman et al. 2021,,LGMR SAT (assim.),-19.894737243652344,30.0,-3.645218849182129,0.9403193877312782,-2.4359576349755176,-3.309249906922492,-5.925124965350631,-6.184908719738813,-2.435416074513919,-6.439618841306478,-5.108983254546965,-4.377881830137994,-2.803899923708135,-3.894577980041504,-2.050992566743241,-3.308535629079889,-4.072841509566857,-3.5624391995913465,-3.886031401516618,-2.7620921487829446
Osman,Osman et al. 2021,,LGMR SAT (assim.),-19.894737243652344,32.5,-3.9517440795898438,0.9403193877312782,-1.9689080759438806,-2.7889698198603075,-5.643034026308872,-5.900234279908748,-2.344830753278002,-5.493181555262711,-4.715495138534401,-3.935869564595123,-2.5957253230784167,-3.9378449122111006,-1.7039523657685678,-2.7236341821282144,-3.9610854697588724,-3.7334389992164745,-3.6241620681904356,-3.1073107438500305
Osman,Osman et al. 2021,,LGMR SAT (assim.),-19.894737243652344,35.0,-4.753734588623047,0.9403193877312782,-1.5933522781484548,-2.2771547157931544,-4.502862890390032,-4.749170263633358,-3.053066221983416,-4.50470060292263,-3.3330812468985327,-3.1887281846866244,-2.312693546526134,-3.4844595591227217,-1.4283058162666826,-2.2588304940946657,-3.3014615294535927,-3.138962579052042,-3.0869726163313698,-2.1798203449808677
Osman,Osman et al. 2021,,LGMR SAT (assim.),-19.894737243652344,37.5,-3.1870079040527344,0.9403193877312782,-1.7567668383605342,-1.9162546603898774,-3.7965926865726938,-3.980653743435444,-1.5788905016874264,-3.4741759842862314,-2.2033987566801434,-2.2762760957411956,-1.6752030172598704,-2.534421920776367,-1.4187861191833306,-1.9556233547688922,-2.2522823615509155,-1.961899133299479,-2.623237542828589,-1.7835939142431827
Osman,Osman et al. 2021,,LGMR SAT (assim.),-19.894737243652344,40.0,-3.167522430419922,0.9403193877312782,-1.8063856931457933,-1.933427860802699,-3.751489625713374,-3.952707285755524,-1.5358067598366985,-3.743241480587691,-2.1401283022222435,-1.9232668881995778,-1.4544825625004403,-2.601106643676758,-1.5970861206618747,-1.9526978350883513,-1.967958943217302,-1.7394751759888756,-2.6728896188156477,-1.882507760657528
Osman,Osman et al. 2021,,LGMR SAT (assim.),-19.894737243652344,42.5,-3.526010513305664,0.9403193877312782,-1.8236496092199985,-2.0385929288505764,-4.1429405182304135,-4.3827800815488445,-1.529251026232203,-4.332152136709906,-2.3978572774601092,-1.9743114192897337,-1.8223872182134073,-2.839211146036784,-1.835236482119722,-2.154007855684817,-2.264686703109669,-1.8436650136674144,-2.693473532074416,-1.9597837012223156
